protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
family,Geobacteraceae,40,Desulfuromonadales,40,1310.1,171,683,865.8,525,1081.3,267.7,755,625,1378.9,327.2,419.1,608.6,445.1,843.1,765.6,702.5,977.3,134.7,357.4
family,Petrotogaceae,30,Petrotogales,30,484.9,53.6,515.4,768.5,512,583.8,132,973.9,905.5,922.8,224,603.1,315.9,227,319.4,594.6,456.4,589,81.7,440.6
family,Thermodesulfovibrionaceae,6,Thermodesulfovibrionales,6,113.5,17.9,86.8,146.9,91.4,123.6,30.1,194.5,165.8,181.4,41.5,78.1,66.3,45.7,79.5,101.2,92.4,126.1,13.3,64.2
family,Fastidiosibacteraceae,15,Thiotrichales,15,372.7,53.6,266.9,259.7,213.6,287.8,115.5,377.2,336,492.3,121.7,265.5,162.3,228,171.9,338.8,264.8,309.3,48.5,191.6
family,Partitiviridae,79,Durnavirales,79,3237.3,445.3,2577.3,1980.6,2570.1,2107,1360.8,2436.8,1811.3,3865.8,1032.8,2014.6,2880.5,1527.6,2602.8,3265.1,2912.2,2337.6,713.4,2057.8
family,Flammeovirgaceae,16,Cytophagales,16,393.5,42.3,355.3,422.1,315,424.5,114.9,447.7,437.9,565.5,138.8,361.1,223,226.5,223.6,423.2,356.2,396.2,79.8,267.3
family,Thermoleophilaceae,1,Thermoleophilales,1,45.5,3.3,16.3,22.7,9.7,28.2,6.1,11.9,5.7,36.7,4.5,5.2,19.3,9,34.5,15.1,14.5,27.2,4.1,6.1
family,Rhodothermaceae,10,Bacteroidetes Order II. Incertae sedis,10,399.6,24.4,232.5,246.6,131,294.4,87.2,159,83.3,383.2,71.4,99.4,211.7,142.6,290,201.3,227,290.2,52.3,110.4
family,Benyviridae,5,Hepelivirales,5,198.9,49.8,158.1,146.6,118.9,175.9,56.8,113.7,132.2,230.9,70.2,110.3,107.4,83.1,148.1,201.6,131.6,222.6,36,82.9
family,Calotrichaceae,21,Nostocales,21,551.3,67.4,336.3,427.6,273.1,450.2,124.2,490.4,355.4,739.5,123.1,334,313.8,371.2,339,452.9,397.4,446.8,95.6,215.7
family,Barnaviridae,1,Sobelivirales,1,30.5,12.5,23,32.2,23.5,37.8,8.2,22.2,25.2,48.5,15,17,23.8,14.8,31.8,46.8,31,44.5,13.5,13
family,Gloeobacteraceae,2,Gloeobacterales,2,68.9,6.1,31,37.6,23.2,50.4,11.4,28.8,18.1,72.5,9.9,17.4,34.8,27.6,44.9,35.5,32.3,45.8,9.3,16.7
family,Acidobacteriaceae,48,Acidobacteriales,48,1866.1,146.6,884.9,950.9,681.5,1381.9,402.2,874.2,635.2,1698.3,383.6,589.4,921.3,660.5,1054.2,1118.6,1048.1,1231.5,238.8,480.3
family,Coriobacteriaceae,118,Coriobacteriales,118,4665.1,634.7,2634,2647.8,1496,3272.6,811.7,2173.5,1580.4,3718.3,1094.6,1232.4,1703,1198.8,2381.8,2366.3,2213.7,3226.5,414.2,1152.8
family,Rhodobiaceae,4,Hyphomicrobiales,4,153.5,10.1,73.9,79.7,48.4,110.6,30.3,62,34.2,132.3,29.3,27.7,67.9,32.6,84.6,61,62.8,99.9,16.6,21.8
family,Scytonemataceae,12,Nostocales,12,304.1,38.2,180.2,236.4,150.2,250.4,70.7,245.6,188.1,410.5,67.9,165.2,175.4,205.2,197.6,248,217.7,258.9,53.2,114.4
family,Brevinemataceae,1,Brevinematales,1,19.4,2.5,14.8,18.6,15.9,17.3,5.7,26.3,20,30.3,7.2,15.9,11.2,11.8,12,19.9,15.5,16.9,2.9,11.5
family,Clostridiales Family XIII. Incertae Sedis,23,Eubacteriales,23,556.3,101.9,448.5,572.5,321.3,547.2,121,621.6,589.9,682.5,222.6,378.7,247.2,203.3,336.8,482,403.9,517.5,57.6,304.6
family,Sporichthyaceae,2,Sporichthyales,2,86.7,4.9,40.7,36.7,18.4,58.7,12.7,26.6,14.1,64.2,12.3,12.9,37.5,18.8,47.6,35.1,38.6,56,9.2,13.3
family,Coprothermobacteraceae,2,Coprothermobacterales,2,47.8,5.1,33.4,43.4,27.8,45.8,11,41.6,38.2,66.7,16.7,25.1,27.1,20.8,28.5,40,33.6,53.6,7.6,22
family,Nitrospinaceae,1,Nitrospinales,1,24.6,3.1,17.7,22,14,23.4,7.4,18.1,17.7,31.6,8,11.9,14.9,11.6,18.1,16.8,16.4,22.4,3.9,9.2
family,Syntrophobacteraceae,8,Syntrophobacterales,8,233.4,34.5,132,175.8,104.5,200.9,56.3,142.5,115.7,267.2,62.5,69.9,127.3,80.9,185.1,139.3,119.7,197,32.5,69.5
family,Holophagaceae,2,Holophagales,2,77.5,7.2,33.9,42.8,25.1,59.7,15.4,29.2,25.7,79.4,15.8,16,39.3,24.6,48.7,35.9,34.8,47.7,10.6,14.4
family,Dermabacteraceae,41,Micrococcales,41,1811.4,80.6,860.5,897.9,397.8,1260.8,314.3,590.6,274.9,1450.4,275.2,249.8,785.9,406.5,1043.9,801.1,844.5,1153.8,195.5,257.3
family,Kineosporiaceae,19,Kineosporiales,19,936.9,42.9,377.3,326.8,150.4,602.8,134.3,139.9,79.5,675.5,86.9,85,385,170.8,522.8,316.2,368.3,634.4,92.5,100.7
family,Dietziaceae,34,Corynebacteriales,34,1339.9,78.6,698.1,631.3,302.6,1004.7,229.8,420.7,196.2,1024.3,218.1,193.9,599.5,271.3,809.7,593.7,651,959,151.7,206.4
family,Thiovulaceae,22,Campylobacterales,22,535.4,66,444.7,546.6,353.2,441.8,157.6,656.2,591.4,768.4,194.6,373.3,232.7,250.3,300.2,509,407.7,483.9,46.4,280.3
family,Blattabacteriaceae,11,Flavobacteriales,11,135.8,38.7,159.7,229.7,224.4,215.6,83.4,448.5,424.9,341.7,82.8,245.6,118.2,105.3,132.8,267.3,153.9,171.6,32.4,164.9
family,Hypoviridae,16,Durnavirales,16,3545.5,752.5,2816.5,2840.5,2356,3104,1355,2463.5,2812,4558.5,1141,1850,2723.5,1703.5,3022,3383,2757.5,3327,1043,1814
family,Sutterellaceae,21,Burkholderiales,21,781.6,84.2,421.3,472,307.9,581,128,410.2,401.8,743.3,186,243.9,346.7,217.8,446.2,443.8,408.6,524.8,93.6,196.8
family,Microthrixaceae,1,Acidimicrobiales,1,42.9,2.7,22.3,18.9,9.7,31.8,7.1,12.8,6.6,33.7,6.7,7.7,20,9.4,24.5,19.7,20.9,29.5,5.5,5.9
family,Rubrobacteraceae,7,Rubrobacterales,7,233.9,15.3,107.6,170.8,73.1,207,37.1,84,53.4,217.7,42.5,46.3,110.1,48.2,173.9,116.3,99.6,177.3,24.9,53.8
family,Tissierellaceae,17,Tissierellales,17,298.2,46.8,296.4,408.6,213.8,352.2,76.9,510,435.7,475.2,135.8,288.4,159.7,125.6,206.5,313,252.3,330.9,35.8,203.4
family,Jonesiaceae,5,Micrococcales,5,223.7,10,106.2,93.1,46.5,147.7,38.3,66.9,34.9,167.8,30.5,34,93.4,49.8,121.1,93.8,115.5,160.6,24.4,32.9
family,Ferrimonadaceae,12,Alteromonadales,12,390.7,42.6,221.9,233.7,147.4,295.1,92.4,207.7,164.7,441,103,145.1,172.5,211.8,209.4,244.9,199.2,274.3,54.1,112.7
family,Dysgonomonadaceae,26,Bacteroidales,26,606.9,88.3,546.4,601.8,448.3,623.6,158,736,675.8,842.2,230.3,539.2,336.9,311.7,388.5,626.9,528.6,578,115.9,432.2
family,Desulfohalobiaceae,7,Desulfovibrionales,7,156.2,25.5,108.2,137,89.7,145.2,44.6,134.3,122.4,218.8,51.5,75.2,91.1,82.7,118.6,124.7,95.8,137.2,24.4,60.7
family,Plasmaviridae,1,,1,13.6,0.4,15.9,13.4,12.6,15.4,3.8,26.1,16.5,23.1,4.4,19.9,7.6,8.4,8.2,17.9,18.2,19.7,3.3,13.9
family,Picrophilaceae,2,Thermoplasmatales,2,28.7,4.2,35.7,39.3,26.5,34.1,7.9,65.3,51.6,54.8,15.6,46,21.9,11.7,27.4,40.1,26.5,30.5,4.6,33
family,Cenarchaeaceae,1,Cenarchaeales,1,29,1,29,31,8,113,6,13,24,21,7,3,77,24,22,23,18,14,1,4
family,Devosiaceae,66,Hyphomicrobiales,66,2524.5,141.4,1176.6,1174.7,785.3,1752.8,406.1,1133.2,634.3,2102.8,519.2,573.4,1035.4,670,1330.4,1117.7,1117.1,1545.2,267.4,465.6
family,Thioalkalibacteraceae,2,Chromatiales,2,74.9,4.7,42.1,45.5,22.6,54.7,15.5,32.5,17.6,69.5,15.6,16.7,33.6,23.4,51.9,33.5,33.1,48.7,9.4,14.2
family,Microbulbiferaceae,25,Cellvibrionales,25,883.8,87.8,501.6,567.7,332.1,691.6,184.2,442.1,329,915.2,195.3,302.2,399.2,364.1,538.9,540.2,430.7,602.7,124.4,251.5
family,Holosporaceae,8,Holosporales,8,132.5,33.7,114.9,151.4,116.1,131.1,50.7,190.3,194.6,225.9,56.1,129.9,75.7,84.1,91.1,181.1,100.6,131.9,25.1,79.8
family,Boseaceae,48,Hyphomicrobiales,48,2021.5,120.4,795.9,836.1,554.4,1332.6,287,772.1,476.7,1588.5,350.1,349.4,812.2,462.2,1098,794,771.5,1111.6,197.5,310.9
family,Intrasporangiaceae,83,Micrococcales,83,3586.3,190,1719.6,1501.4,736.8,2549.4,629.1,909.7,527.6,2746.6,494.1,460.7,1561.3,744.6,2110.2,1512.7,1710.9,2611.7,442.6,520.4
family,Nakamurellaceae,13,Nakamurellales,13,597.9,29.8,269.6,203.5,121,413.2,86.1,167.5,78.3,437.7,76,82.6,263.6,129.4,319.9,246,285,395.5,63.9,81.9
family,Acidimicrobiaceae,5,Acidimicrobiales,5,159,11.9,81.7,91.2,52.8,123.5,31.1,85.2,49.2,160,29.8,42.6,72.7,45.3,103.2,112.1,84.3,127.6,18.6,37.3
family,Chroococcidiopsidaceae,7,Chroococcidiopsidales,7,186.9,21.7,103.4,130.1,83.9,141.4,38.8,143.1,96.6,234.6,39.2,88.8,99.3,118,116.3,136.1,121.8,143.4,30.7,65.5
family,Hyellaceae,5,Pleurocapsales,5,122.7,15.6,79.1,100.4,62,100,26.6,112.2,81.2,169,27.6,71.8,66.5,79.4,77.3,102.8,86,97,21.8,49.1
family,Spirulinaceae,2,Spirulinales,2,52.9,6.6,33,42.4,25.5,44.7,13,41.8,26.4,73.9,12.1,25.1,33.7,36.5,36.6,39.1,36.6,41.3,9.8,19.5
family,Bogoriellaceae,14,Micrococcales,14,666.9,26.8,277.8,268.3,122.4,442.1,99.3,149.9,67,486.9,81.4,74.8,271.3,121.1,362.6,226.9,288.5,451.1,69,86.4
family,Moritellaceae,13,Alteromonadales,13,366.9,45.3,243,244.2,179.6,276.9,91.6,302.5,235.6,448.1,110.3,204.9,156.1,191.7,174,292.6,247.2,291,48.8,134.7
family,Glycomycetaceae,21,Glycomycetales,21,929.7,51.5,447.3,446.8,209.4,630.8,146.9,266.9,142.9,681.5,127.7,147.3,393.1,187.3,505,362.4,414.3,568.9,114.6,155.2
family,Alcanivoracaceae,52,Oceanospirillales,52,1710.9,162.1,1008,1007.2,608.1,1326.3,396,788.7,583.8,1840.3,421.2,541.5,795.5,731.3,1103,932.8,839.5,1198.8,246.6,441.4
family,Kribbellaceae,34,Propionibacteriales,34,1378.2,75.2,664.5,584.2,320.5,970.2,227.4,424.9,262.7,1136.5,187.6,236.5,622.8,342.7,786.8,590.4,692.2,950.8,178.6,247.6
family,Sanguibacteraceae,10,Micrococcales,10,463.2,19.4,215.8,184.8,89.4,307.2,69.2,118.6,59.1,342.8,58.2,56,190.5,91.7,245.8,193.6,228.8,334.9,48.8,62.3
family,Dehalococcoidaceae,2,Dehalococcoidales,2,52.4,8.3,31.4,40.4,23.8,46.5,11.4,44.5,36.2,63.9,16,24.8,27.2,20.6,31,39.7,32.8,41,6.8,19.7
family,Bruguierivoracaceae,9,Enterobacterales,9,250.2,28.9,131.9,132,93.4,187.2,59.3,150.9,101.9,278.5,67.4,90.7,114.3,110.5,157.1,148,130.7,172.9,34.2,71.4
family,Gallionellaceae,6,Nitrosomonadales,6,203,18.9,100.3,113.8,71.2,143.2,46.3,105.2,83.9,207.2,50.6,65.8,84.4,80.8,114.3,111.7,98.1,138.5,24.3,50.7
family,Sinobacteraceae,21,Nevskiales,21,980.3,65,426.4,403.8,258.7,604.5,161.4,328.9,221.6,832.3,158.9,188.2,395.8,308,571.2,427.5,367.9,529.5,112.3,189.6
family,Desulfurobacteriaceae,8,Desulfurobacteriales,8,156.4,23.9,111.9,213.1,127.1,169.3,35.8,187.6,222,249.1,45.9,93,100,50,123.7,138.7,113.2,191.7,20.3,86.8
family,Coleofasciculaceae,17,Oscillatoriales,17,483.2,54,280.7,361,212.2,385.9,101,335.7,234.2,616.4,102.7,217.1,280.9,304.2,318.2,362,312.9,374.8,81.5,160.1
family,Terasakiellaceae,4,Rhodospirillales,4,118.1,13.9,79.4,86.2,52.1,95.5,28.8,79.1,71.9,126.3,36,48.8,52.9,49.1,65.8,75.5,69.5,89.9,14.9,34.2
family,Clostridiales Family XII. Incertae Sedis,5,Eubacteriales,5,114.6,15,90.9,116.9,71.5,108.9,32,133.6,111.3,159,48.6,73.1,52.9,49.8,64.5,102.2,87.2,114,12.8,62.1
family,Desulfonatronaceae,5,Desulfovibrionales,5,152.8,19.1,89.4,104.4,67,125,37.8,87.2,63,183.4,43.5,48.9,81.6,63.2,111.5,90.2,81.4,117.6,21.1,39.7
family,Astroviridae,59,Stellavirales,59,3781.6,723.2,2669.4,2897.6,1977.2,3310.6,1029.8,2433.2,2825.9,4240.9,1102.2,2078.3,2852.8,2115.8,2748.7,3143.7,3522.8,3648,992.3,1598.4
family,Lewinellaceae,15,Saprospirales,15,496.2,48.2,354.4,364.4,257.8,453.2,108.6,315.9,223,581.3,116.7,242.5,268.9,208.8,342,335.5,348.6,388.8,75.4,215.8
family,Pseudanabaenaceae,23,Synechococcales,23,666.1,71.3,402.5,443.9,282.8,495.7,133.4,488.6,320.7,807.5,143.3,297.9,356,377.4,411.8,483.4,401.3,475.8,107.6,208.9
family,Oscillatoriaceae,24,Oscillatoriales,24,653.5,75.9,392.8,488.6,295.1,527.2,141.9,480.6,329.4,846.1,142.4,311.8,382.9,412.5,415.7,490.3,436.2,505.3,112.7,224.4
family,Stappiaceae,91,Hyphomicrobiales,91,3305.8,262.4,1694.2,1809.2,1151.1,2434.9,584.3,1566.7,1111.1,2992.5,739.5,858.8,1410.3,966.4,1829.3,1727.5,1590.2,2133.5,373.1,679.2
family,Methanocorpusculaceae,3,Methanomicrobiales,3,77.2,13.3,48.3,59.4,34.4,69,16.5,64.8,48,82.3,24.8,29.9,39.6,22.6,43.9,52.9,51.2,65.5,8.2,29.2
family,Waddliaceae,1,Parachlamydiales,1,23.9,4.3,17,25.4,15.9,22.2,8.1,23.8,23.5,35.2,8.1,13.4,14.3,13.6,16.7,22.9,16.3,20.3,4.1,11
family,Azonexaceae,12,Rhodocyclales,12,463.9,39.8,208.1,229.4,144.6,313.8,85.5,200.6,149.9,427.1,93.1,115.4,190.6,148.2,257.1,208.7,189.4,276.8,52.8,90.9
family,Aspiviridae,5,Serpentovirales,5,157.6,45.9,217.8,338.9,180.4,208.7,61,340.4,369.1,380.4,159.6,238.1,107.4,110.6,185.2,358.1,208.4,208.7,25.7,163.2
family,Maricaulaceae,21,Maricaulales,21,868.5,51.7,423.9,431.6,253.6,582.7,129,334.9,189.2,665.2,161,175.5,335.8,207.6,479.9,370.3,342.9,469,92.2,151.9
family,Ferroplasmaceae,6,Thermoplasmatales,6,101.5,9.4,96.4,102.9,89.5,115.4,26.2,188,130.9,158.4,49.3,112.3,59.8,33.6,69,127.9,86.7,108.9,14.5,88.1
family,Rhodanobacteraceae,114,Xanthomonadales,114,4870.2,326.7,2247.2,1935,1325.5,3279,954.7,1673,1128.5,4158.9,866.6,1058.5,2033.3,1468.8,2769,2147.7,2020.6,2878,595.7,971.3
family,Balneatrichaceae,2,Oceanospirillales,2,67.5,7,33.1,38.2,23,47.9,16.1,32.8,22.8,79,16.3,19.9,30.2,39,38.4,39.9,30.7,44.8,10.1,18
family,Ahrensiaceae,4,Hyphomicrobiales,4,139.6,11,76.9,76,51.5,102.1,25.1,79,56.7,120.8,35.5,44.1,56.2,41.3,71.1,76.1,70.1,89.7,15.5,29.9
family,Circoviridae,215,Cirlivirales,215,3571.2,953.8,2912.1,3075.8,2593.1,3976.3,1279.6,3088.2,3830.6,3888.9,1215.4,2785.6,2948.5,2186.8,4510.8,3665.4,3954.7,3485.4,1197.3,2882.8
family,Desulfurellaceae,6,Desulfurellales,6,122.2,18.6,101.7,126.6,99.9,116.8,28.5,174.4,174.6,180.4,41.6,98.7,62.5,48.7,72,115.5,84.7,125.2,13.3,75.5
family,Eggerthellaceae,64,Eggerthellales,64,2844.4,355.2,1463.5,1519.5,903.2,1894.4,406.7,1174.7,912.2,2175.5,608.6,701,993.5,691.3,1339.4,1436.4,1230.7,1929,252.4,694.1
family,Kofleriaceae,2,Myxococcales,2,92.4,8.3,42.1,44.3,22.4,60.4,15.7,27.4,18.5,76.6,13.1,15.5,42.4,25.8,58.5,44.1,34.8,50.3,9.5,16.3
family,Cryptosporangiaceae,3,Cryptosporangiales,3,137.4,6.5,60.1,51,27.1,89.9,19.7,33.3,16.5,103.3,14.7,17,60,24.9,79.1,50.5,59.5,89.6,14.8,19.5
family,Hymenobacteraceae,150,Cytophagales,150,4948.2,366.1,2516.9,2897.1,2187,3793.6,1041.3,2550.5,2441.7,5434.8,1036.5,2153.1,2493.3,2343.7,2808.8,2917.8,3155.5,3595,629,1879.5
family,Budviciaceae,8,Enterobacterales,8,239.4,28.1,143.4,148.3,100.6,206.1,55.4,170.8,123.5,279.9,69.7,115.3,112.1,118.7,134.2,179.6,150.6,185,35.7,81.6
family,Hapalosiphonaceae,14,Nostocales,14,361.8,46.1,216.6,283.6,181.2,297.5,86.2,313.8,229.2,493.8,83,205.8,211.4,248.8,230.7,290.5,260.4,304.8,64.4,141.1
family,Parachlamydiaceae,10,Parachlamydiales,10,243.7,43.1,154,237.4,161.8,194.1,88.4,251,240.9,402,70.9,157.2,143.5,171.8,147.4,230,168.1,178.2,39.9,118.3
family,Simkaniaceae,2,Parachlamydiales,2,48,7.6,32.9,50.1,35,45.7,17.1,46.7,51.1,75.1,15.1,26.8,30.2,26.6,31.2,45.6,37.6,40.1,8.2,23.1
family,Permutotetraviridae,2,,2,78.8,13.3,47.5,65.9,33.8,85.3,15.1,39.9,47.3,87,27.8,43.3,71.3,43.7,75.3,74.6,75.9,78.4,16.2,25.2
family,Candidatus Paracaedibacteraceae,4,Holosporales,4,99.8,13.7,62.8,75.6,53.8,81.6,29.9,87.3,78.3,134,28.8,54,54,56.5,59.2,84.6,70.5,74.5,14.3,40.8
family,Beutenbergiaceae,7,Micrococcales,7,347.6,12.7,152.1,135.9,61.7,227.5,48.7,79.6,30.8,247.4,38.2,37.5,143.7,61.7,184.4,127.6,155.6,234.6,37.9,44.2
family,Pasteuriaceae,1,Bacillales,1,15.8,3.6,10.7,13.9,8.8,19.8,6,13.2,11,23.4,6.2,7.2,12,9.5,16.8,15.9,12,17.1,3.8,6.7
family,Idiomarinaceae,58,Alteromonadales,58,1873.9,163.3,1100.8,1255,757.8,1362.4,438.4,1099.4,798.1,2044.4,465.9,722.8,813,1004.9,1111.6,1188,1017.7,1396.8,268.5,575.5
family,Candidatus Midichloriaceae,4,Rickettsiales,4,74.7,14.2,59,77.5,54.4,65.7,22.6,111.5,98.9,113.9,26.9,71,34.4,38.1,43.7,85.4,56.7,68.8,8.8,44.7
family,Mitoviridae,46,Cryppavirales,46,1889,331,1838,1643,1737,1947,791,2712,2634,4158,860,1651,1574,1098,2003,3019,1916,2025,734,1401
family,Nudiviridae,9,,9,139.2,62.6,206.2,178.8,141.2,107.9,67.1,277.3,235.6,273.5,81.5,272.5,128.7,115.6,126.4,264.5,222.9,174.2,18.8,156.2
family,Hantaviridae,41,Bunyavirales,41,2437.7,1243.2,2283.9,2526.7,2004,2449.4,1024.7,2862.7,2878.8,4047.4,1060.6,1669.4,1650,1751.7,1809.2,3163.2,2659.4,2802.2,618,1514.4
family,Bacillales Family X. Incertae Sedis,1,Bacillales,1,21.6,1.7,14,24.3,13.3,23,6.5,21.1,18.5,32.5,8.1,10.4,13.3,10,17.7,16.8,15.2,20.8,3.8,10.4
family,Roniviridae,2,Nidovirales,2,347.9,152.7,297.3,230.2,272.1,256.6,213.9,454.1,257.2,482.4,80.8,330.6,268.2,193.2,246.9,417.1,508.2,293.8,44,313.5
family,Alphasatellitidae,95,,95,1284.6,758.1,1574.6,2022.4,1241.5,1488.3,657.4,1451.7,1946.8,2105.4,690.3,1081.3,1403.7,1049.8,1918.9,1801.1,1120.8,1707.1,554.3,1237.3
family,Halobacteriovoraceae,6,Bacteriovoracales,6,118,21.1,112.9,139.1,101.1,119.9,36.9,149.3,160.6,188.6,44.3,107,61.2,61.9,77.9,146.3,101.2,118.2,17,73.4
family,Cryomorphaceae,2,Flavobacteriales,2,46.9,5.8,39.7,45.7,36.6,47.2,11.8,55.4,47.9,64.7,15.6,42.2,25.3,24,25.6,49.6,40.3,43.8,7.6,29
family,Dermocarpellaceae,2,Pleurocapsales,2,48,6.3,29.6,41.1,25.7,39.5,11.1,47.6,33.3,71.8,10.8,31,27.1,36.6,29.5,40.4,35.6,39,9.3,20.6
family,Xenococcaceae,1,Pleurocapsales,1,24.6,3,17.7,21.1,13.4,21.5,5.4,24.3,17,34.7,5.5,16.2,13.6,16.3,14.6,21.6,17.8,19.6,4.3,10.2
family,Chroococcaceae,10,Chroococcales,10,235.4,30.4,154.2,195.1,125.8,201,56.1,233.8,157.5,342.4,56.3,152.3,137.3,165.3,148,198.6,179.1,198.1,42.7,100.5
family,Geminocystaceae,3,Chroococcales,3,63.9,9.9,52.1,66.8,42.1,63.2,17.4,80.2,60,105.1,18.9,56.6,41.1,47.3,41.9,63.1,53.4,59.7,13,33.4
family,Oscillochloridaceae,6,Chloroflexales,6,251.8,17.9,112.6,124.5,73.1,169.3,50.3,115,43.6,257.5,47.9,59.8,126.7,95.5,157.2,114.3,129.5,161.6,32.7,59.2
family,Picobirnaviridae,8,Durnavirales,8,270.8,42.8,229.4,185.2,133.8,225,70.2,183.8,201.7,290.8,119.7,188.2,155.8,157.4,209.8,272.7,223.7,237.7,62.5,176.5
family,Opitutaceae,16,Opitutales,16,676.3,52.1,322.8,313.7,237.9,495.9,147.5,290.4,196.7,606.2,112.2,201.7,368.2,196.8,435.5,333.8,367.7,401.8,108.9,160.8
family,Proteinivoraceae,2,Eubacteriales,2,34.6,5.5,28.9,45.6,27.2,44.4,9.5,57.8,50.3,63.1,13.4,30.8,21.3,18.6,23,31,30,41.7,4.4,22.9
family,Ascoviridae,7,Pimascovirales,7,132.2,50.8,142.9,116.2,81.9,108.6,46.3,129.9,126.2,175.4,58.5,120.7,85.2,54.2,140.9,171.8,137.8,161.2,18.5,89.9
family,Amalgaviridae,21,Durnavirales,21,1296.5,196.5,887.5,1077.5,641,1006.5,289.5,710.5,897.5,1389,377,527,690.5,593,1215,870.5,633,914,260,406
family,Actinopolymorphaceae,5,Propionibacteriales,5,208.4,12.4,100,87.6,46,148.4,36.5,52.2,29.7,164.6,27.1,29.8,97.7,45.3,135.4,83,96.4,145.1,26.8,35
family,Roseiflexaceae,2,Chloroflexales,2,83.5,6.1,38,38.8,23.4,53.8,15.3,39.2,12.9,75.7,15,17.5,41.4,25.1,57.5,33.8,39.7,53.3,10.8,18.5
family,Ornithinimicrobiaceae,22,Micrococcales,22,929.7,46.8,457.1,442.4,179.5,686.8,165.5,220.7,104.3,762.3,134,106,421.9,223.5,572,365.1,441.2,691.6,116.1,131.8
family,Thiolinaceae,1,Thiotrichales,1,30.9,3,15.8,18.2,12.1,21.6,7.4,18.3,15.1,34.8,7.9,12.3,14.4,16.3,16.5,19,17.3,20.9,4.4,9.7
family,Thiofilaceae,1,Thiotrichales,1,30.4,2.9,16.1,18.5,11.9,22.3,7.3,19.7,15.1,35.5,7.7,13,14.9,16.5,16.2,19.1,19.6,21.3,4.5,10.3
family,Halspiviridae,1,,1,7.5,2.2,6.9,9.5,5.2,8.2,1.7,8.9,7.8,10.5,4.2,7,4.2,4.6,4.5,8.8,8.5,8.8,2.4,5.3
family,Pleolipoviridae,14,Haloruvirales,14,300,26.5,247.6,241.5,92.9,258.5,56.2,139.3,106.2,244.6,65.8,120.5,130.4,103.9,185,241.3,230.2,241.8,48,104.4
family,Gammaflexiviridae,1,Tymovirales,1,112,11.5,62,51.5,41,55,30,46.5,46.5,102.5,20,42,98,41,71.5,77,78,55.5,16,41
family,Hydrogenothermaceae,10,Aquificales,10,169,21.6,158.1,245.3,151.8,183.6,44.3,285,298.1,288,58.4,142.8,110.1,78.4,115.3,162.1,134.9,199,23.9,129.4
family,Caldilineaceae,2,Caldilineales,2,82.1,6,36.5,45.2,26.9,58.4,16.3,37.5,16.4,82.4,16.1,20.2,44.2,30.7,52.3,35.4,40.1,56.6,13.3,21.3
family,Tolecusatellitidae,123,,123,483,117,990,1139.5,844.5,688.5,376,1807,880,890,838,887.5,523,408,616,699,911,1062.5,21.5,582.5
family,Oleiphilaceae,24,Oceanospirillales,24,649.8,79.4,458.5,522.2,325.6,460,164.5,487.4,417.9,814.6,161.5,326.8,261.1,321.3,369.3,559.8,382.4,494.2,81.4,226.8
family,Turicibacteraceae,7,Erysipelotrichales,7,131.4,23.4,109.3,156.9,95,132.7,44.3,174.7,143.2,216.1,60.1,102.9,67.6,84.7,78.1,126.8,117.1,148.9,17.2,91.3
family,Acaryochloridaceae,3,Synechococcales,3,79.7,9.9,48.9,54.4,35.3,63.1,20,54.9,38,103.1,18.2,33,46.9,56.3,48.5,60.8,53.3,60.7,13.8,25.7
family,Methanocalculaceae,1,Methanomicrobiales,1,24.7,3.6,17,20.7,10.5,23.7,6.1,24.3,11.2,27.3,7.6,8,13.8,7.5,18.7,17.2,16.3,19.5,2.7,8.8
family,Sterolibacteriaceae,9,Nitrosomonadales,9,377.9,30.1,170.8,169.8,106.2,251.2,68.1,140.7,96.3,327.4,72.9,80.2,151.6,107.2,221.1,160,151,219.8,42,68.7
family,Rudiviridae,15,Ligamenvirales,15,126.3,24.5,127.5,188.2,156.5,114.6,34.7,284.2,222.2,276.1,56.2,199.2,92.2,129.2,87,181.9,136.9,158.3,23.5,164.6
family,Hahellaceae,8,Oceanospirillales,8,223.6,27.9,142.8,161.7,101.4,178.7,59.5,154.7,130.4,269.6,61.1,104.5,112.1,121,133.6,170.1,137.1,174,35.1,81.8
family,Chrysoviridae,22,Ghabrivirales,22,1609.4,306.1,1154.7,1380.9,602.9,1462.9,439.3,836.8,1005,1730,676.8,685,796.5,592.8,1366.2,1395.7,1006.1,1494,339.8,658.6
family,Anaeromyxobacteraceae,5,Myxococcales,5,264.3,15.6,86.3,105.9,51.7,156.8,33.6,50.7,41,186.1,27.6,26.4,105.2,43,155,74,76.4,142.6,21.8,31.7
family,Acidiferrobacteraceae,4,Acidiferrobacterales,4,148.2,12.2,63.3,68.9,42.9,102.5,31.4,58.1,38.5,131.3,27.7,30.2,64.9,38.8,100.5,59.6,62.9,93.1,17.2,32.3
family,Solirubrobacteraceae,4,Solirubrobacterales,4,185.9,9.9,78.7,76.7,39.6,121.5,27.3,49.7,28.7,134.1,21.6,26.2,76.4,35.1,104.8,65.9,78.5,110.2,18.3,26.3
family,Kaistiaceae,7,Hyphomicrobiales,7,287.1,15.7,128.2,122,84.6,195.3,42.7,122.5,68.2,223.4,51.5,54.8,116.8,61.9,154,118.1,117.2,169.6,29.4,48.7
