protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Ilzatvirus,2,Siphoviridae,1,20.6,1.3,13.7,13.2,6.7,16.3,4,11,10,17.8,5.1,7,10.1,8.4,12,12.4,13.7,15.8,4.5,6.6
genus,Pelagibaculum,1,,1,28.3,3.8,18.5,19.3,13.3,22.1,6.9,20.7,17.7,35.5,8.1,14.1,13.6,18.2,15.7,23.3,15.9,20.4,4.4,9.2
genus,Tautonia,2,Isosphaeraceae,1,41.1,3.3,23.5,23.8,12.8,32.9,7.5,17,8.1,39.5,7,8.6,25.2,11,31.7,21.9,18.3,27.3,5.6,7.8
genus,Panjvirus,1,Autographiviridae,1,18.4,2.7,14.8,17.3,8.4,16.3,4.5,13.8,17,20.3,6.8,12.8,9.1,10.5,13.2,14.8,14.1,16.6,3,10.7
genus,Methanofervidicoccus,2,,1,14.1,4.1,16.4,25.1,10.4,20.6,4.5,29.3,26.5,27.5,6.9,13.2,10.9,4.3,15.4,15.1,12.9,22.3,2,12.9
genus,Errantivirus,1,Metaviridae,1,26,10,34.7,39,24.3,20.7,18,50.7,42.7,59,12.3,38,41.7,33.3,33.3,42.7,43.3,33.7,3.7,28.3
genus,Pseudoruminoccoccus,1,Ruminococcaceae,1,22.5,4.7,18.3,22.5,13.2,20.3,4.5,26.3,24.3,26.1,8.3,16.8,9.9,8.4,12.2,21.5,17.5,19.8,2.3,12.7
genus,Massilistercora,1,,1,24.6,4.6,17.1,25.9,12.2,23.7,5.6,21.3,19.3,28.8,9.2,11.3,11.1,10.7,16.6,16.3,16,21.7,2.9,12.4
genus,Dysosmobacter,1,Oscillospiraceae,1,27.5,4.7,15.9,19.2,10.5,21.9,5.1,15.4,12.6,27.9,7.6,8.8,11.7,9.9,16.6,15.1,15.9,19.6,3.3,9.7
genus,Duncaniella,7,Muribaculaceae,1,27.7,4.3,20.6,21,14.5,23.9,6.5,23.5,18.8,30.2,9.3,15.9,14.1,10,18.9,22.8,19.4,22.4,4.2,13.5
genus,Paramuribaculum,1,Muribaculaceae,1,29.7,4.1,21.3,20.2,13.4,24,6.7,22.2,16.7,29.5,9.8,14.1,14.1,10.2,20.9,21.4,19.6,22.5,4,12.6
genus,Amnimonas,1,Moraxellaceae,1,35.5,2.6,16.5,16.5,9.9,24.4,6.7,13.4,8.9,33.1,6.9,7.1,14.8,11.7,21.7,14.8,13.9,22,4,6.5
genus,Solimicrobium,1,Oxalobacteraceae,1,33.5,3.1,16.5,16.9,12.9,23.4,7.3,20.4,14.7,33.9,8.3,13.9,14.4,14.7,15.8,21.8,19.2,22.6,4.2,9.1
genus,Pikminvirus,1,Siphoviridae,1,20.2,1.6,14.5,14.3,6.5,16.9,3.6,11.4,10.5,18.5,5.4,7.6,10.7,8.2,12.2,14.2,14.5,15.7,4.7,6.8
genus,Kojivirus,2,Siphoviridae,1,23,1.5,14.6,14,6.9,18.3,4.2,10.2,10.8,19.2,5.2,7.3,10.8,9.5,13.2,13.2,15.2,17.1,4.7,6.4
genus,Vidquintavirus,1,Siphoviridae,1,18.6,2.9,10.7,11.5,7.4,14.5,3.9,10.5,10.9,15.9,5.7,9.5,9,8.7,10.1,12.2,11.8,14.8,3,7.1
genus,Salicibibacter,3,Bacillaceae,1,22.3,1.8,16.6,23.2,11.8,20.4,6.7,19.1,14.8,26.2,8.5,11.1,10.8,10.9,13.3,15.9,15.6,20.1,3,9.1
genus,Candidatus Rhabdochlamydia,1,Rhabdochlamydiaceae,1,21.3,4.9,14.6,21.3,16.4,17.8,7.6,25.4,23.8,36.2,6.8,13.9,13,14.8,13.3,22.7,16.1,17.2,3.7,10.9
genus,Alphamononivirus,1,Mononiviridae,1,550,292,887,554,596,451,303,1423,973,1150,309,1017,411,551,484,804,1135,734,80,852
genus,Chlorogloea,1,Entophysalidaceae,1,24.9,3,14.2,17.9,11.2,19.2,5.1,19.8,15,32.6,5.3,12.8,13.6,15.9,15,19.5,17,19.9,4.1,8.9
genus,Cyanosarcina,1,Chroococcaceae,1,28.4,3.3,15.4,19.4,12.5,21.3,5.9,20.7,13.9,35,5.8,12.5,15.2,17.6,18.2,20.5,18.1,21.6,4.7,9.6
genus,Lawsonibacter,1,,1,26.4,4.5,16.1,20,10.5,22.7,5.1,15.3,12.6,28.9,7.9,8.8,12.4,10.7,17.1,16.3,15.5,20.1,3.4,9.9
genus,Alsobacter,1,,1,43.4,2.6,17,17.6,11.2,28.1,5.9,14,9.6,32.3,7.4,7,17.6,9.7,24,16.2,15.4,24.9,4.2,6.5
genus,Kelquatrovirus,1,Podoviridae,1,27.7,2.3,13,10.9,6.9,17.5,3.8,9.6,8.1,17.3,5.6,7.1,10,8.9,15,12.3,12.6,13.5,3.7,5.4
genus,Candidatus Phycorickettsia,1,Rickettsiaceae,1,24.3,4.1,20.6,22.7,16.4,20.5,7.7,31.3,29.8,37.3,7.7,20.7,12.3,13.8,12.3,25.7,17.3,20.2,2.9,13
genus,Rafivirus,1,Picornaviridae,1,146,42,110,115,94,142,52,126,107,179,60,115,152,94,79,176,185,165,49,99
genus,Kukrinivirus,1,Olifoviridae,1,59.2,27,38.3,37.5,43.3,50.3,25.2,48.7,44.8,75.7,15.5,35.3,44.8,29.2,36.7,63.5,56.8,51.7,7.8,26.5
genus,Chimshavirus,1,Nanghoshaviridae,1,52.6,18,31.2,41.2,29,64.2,20.2,38.6,34.8,102.2,20.6,24.6,59.6,31.4,41.4,61.4,64.4,72.4,17.4,25
genus,Cyclophivirus,1,Gresnaviridae,1,79,38,60.2,46.2,60.8,63.2,35.4,56.4,59.2,112,23.6,47.8,69,38,48.6,98.8,78.8,74.6,21.6,41.2
genus,Sajorinivirus,1,Nanhypoviridae,1,72.2,35.2,50.6,39.8,52,77.6,24.8,44.4,48.8,106.4,19.8,33.8,75.2,31.8,48.6,100.2,82.2,90.4,17,36
genus,Antennavirus,1,Arenaviridae,1,46.2,31.5,51.2,77,37.5,54.8,19,53.5,66.2,92.8,31.8,38.2,35.8,24.5,52.8,80.8,50,52.8,12,21.2
genus,Pulveribacter,1,Comamonadaceae,1,47.6,3.1,16.3,17.3,10.8,28.9,7.9,12.8,8.9,37.4,7.9,7.4,18.5,15.8,24.2,16.3,16.2,25.3,5.1,7
genus,Baoshanvirus,2,Herelleviridae,1,7.4,1.3,13.8,18.4,8,11.4,3.1,14.5,18.1,15.7,4.8,13.9,5.2,7.8,7.7,11.9,11.8,11.7,1.6,10.6
genus,Ellagibacter,1,Eggerthellaceae,1,38,5.9,20.3,23,13.2,27.1,6.1,17.9,14.7,29.7,9,10.2,14.3,9.2,19.6,20.8,17.4,26.3,3.7,9.5
genus,Shenzhenvirus,2,Demerecviridae,1,10.9,1.9,8.3,10.1,6.1,9.6,3,8.4,10,13.4,4.4,6.1,5.4,4.9,6.4,8.4,8.7,10.9,2.1,5.8
genus,Vitiosangium,1,Archangiaceae,1,42.2,3.6,18.2,24.9,12.5,32,7.9,11.5,11.2,41.4,7.2,8.4,22.7,12.9,29.3,22.3,20.2,29.3,5.4,8.3
genus,Planctomonas,2,Microbacteriaceae,1,42.8,1.6,20.3,17.7,10.2,29.4,6.4,14.3,6.5,32.6,5.6,6.9,17.6,9.1,23.5,19.6,20.1,29,4.9,6.8
genus,Lactimicrobium,1,Erysipelotrichaceae,1,25.7,4.7,20.3,19.6,12.4,21,7.8,21.4,19.7,28.4,10,13.2,11,11.8,14.7,19.1,16.6,20.9,3.2,12.8
genus,Hyphobacterium,1,Hyphomonadaceae,1,39.6,2.5,20,20.2,12.4,27.2,5.9,17.2,8.8,30.7,7.8,8.7,15.8,9.7,22.6,17.4,16.3,21.4,4.5,7.2
genus,Aarhusvirus,4,Autographiviridae,1,22.6,2.4,14.8,16.3,9.6,18,4.6,12.8,16.1,19.4,7.3,11.6,9.2,10.3,12.4,15.5,13.3,16.3,3.5,7.4
genus,Ningirsuvirus,1,Autographiviridae,1,24,2.1,17,17.2,9.8,19.8,4.9,13.1,17.1,20.7,7.5,12.5,9.2,11.5,13.8,15.6,15.5,18.1,3.8,8.8
genus,Jarilovirus,1,Autographiviridae,1,25.6,2.3,16.9,16.1,9.7,19.3,5,13.5,16.5,22.3,7.4,11.7,9.9,11.8,13.8,17,16.2,17.8,3.9,8.6
genus,Carpasinavirus,2,Myoviridae,1,23.2,2.1,13.3,14.5,8.9,17.1,3.6,13.6,13.3,16.6,6,10,9.6,8.9,12,16.1,12.3,15.7,2.8,5.9
genus,Candidatus Deianiraea,1,Candidatus Deianiraeaceae,1,19.3,4.9,18.9,19.4,16.7,19.1,5.5,33,29.3,26.8,8.4,21.8,8.9,11.6,10.8,24.2,15.4,18,1.9,12.1
genus,Alginatibacterium,1,Alteromonadaceae,1,28.8,3.6,17.9,19.5,14,21.7,7.3,21.2,15.8,36,8.3,13.7,12.3,17.5,15.1,24.3,15.2,22.3,4.1,9.8
genus,Negadavirga,1,Cyclobacteriaceae,1,23.4,2.6,19.7,26.3,18.7,26.7,7.6,24.4,23,35.7,9,18,15.2,13.3,16.2,23.1,17.8,22.7,5.1,13.6
genus,Babusatellite,4,Alphasatellitidae,1,8.7,4.6,10.3,14.3,6.4,11.1,4.3,13.7,17.3,14.4,4.9,7.3,9,4.3,12.6,15.1,6.7,10.6,3.1,9.7
genus,Crohivirus,2,Picornaviridae,1,35.2,9.4,28.8,27.2,30.1,30,11.2,29.2,32.1,41.5,16.2,26.6,21.8,16.8,18.2,37.2,31.5,35.5,7.4,15.1
genus,Metahepadnavirus,1,Hepadnaviridae,1,19.7,6.5,10.5,6.7,14.3,17.5,12.3,15.7,12,30.5,5.3,8.8,19.3,12.3,17.7,23.3,17.2,15,7,7.3
genus,Herpetohepadnavirus,1,Hepadnaviridae,1,31.8,6.2,14.8,23.2,20.5,29.8,17.8,26,17.5,55.2,6.2,18.2,38.5,20.5,36.5,38.8,30.8,21.2,10.2,18.2
genus,Prosimiispumavirus,1,Retroviridae,1,33.5,12.5,29,29.2,17.2,40.8,15.5,31.2,19.5,56.8,15,25.8,56,37,34,43,35.2,32.8,12.2,19
genus,Vulcanococcus,1,Synechococcaceae,1,37,3.2,14.2,17.2,8.7,26.6,6.1,11.1,6.1,39.3,4.7,6.3,18.7,13.7,23.3,17,13.2,20.3,5.2,5.3
genus,Pelagivirga,3,Rhodobacteraceae,1,40.1,2.8,19.6,17.3,11.1,27.6,6.5,16.7,9.5,31.1,9.1,7.7,16,10.2,21.6,15.8,17,21.8,4.3,6.9
genus,Thalassorhabdomicrobium,1,Hyphomonadaceae,1,39,2.8,20.2,18.8,11.5,26.8,6.5,16,9.7,31.4,8.5,8,16,10.5,21.3,15.7,18.2,23.3,4.2,6.9
genus,Botryobacter,1,Hymenobacteraceae,1,30.8,2.7,18.7,23.2,17,26.4,7.5,21.4,22.1,36.3,8.2,18,15.8,15.4,17,21.8,21.9,25.8,4.6,14.7
genus,Pueribacillus,1,Bacillaceae,1,20.5,2.1,14.5,22.8,13.3,20,6,23,21.2,28.2,7.9,13,10.8,10.2,12.3,17,15.1,19.8,2.9,9.7
genus,Oleisolibacter,1,Rhodospirillaceae,1,43.6,2.6,19,16.6,10.6,29.5,6.4,13.8,8.2,37.1,7.2,7,19.2,11.1,25.7,15.8,17.6,24.7,4.4,6.7
genus,Limnobaculum,1,Enterobacteriaceae,1,30.4,3.5,19,19.3,12.8,26.5,7.3,22.6,16.2,36.2,9,15.3,14.6,15.7,16.7,23.2,20.4,24,4.6,10.4
genus,Sansalvadorimonas,1,Hahellaceae,1,27.4,3.7,17.3,20.1,11.8,22.8,7.4,17.4,15.5,32,8.5,11.6,14,13.3,17.4,20.4,17.3,21.6,4,8.5
genus,Petrocella,1,Vallitaleaceae,1,20.8,2.9,19,23.8,13.3,21.2,6.7,28.9,23.4,30.7,10.3,15.3,9.9,10.1,12.3,19.1,17.7,22.2,2.4,13.2
genus,Thermaurantimonas,1,Schleiferiaceae,1,24.8,2.7,17.8,21.9,18.7,23.4,7.5,27.5,22.6,35.1,7.6,18.8,15.2,13.3,17,22.6,20.4,22.9,4.4,15
genus,Ancrocorticia,1,Actinomycetaceae,1,39.2,2.6,20.9,22.6,11.1,30,6.8,18.3,10.2,33.2,7.9,9.5,17,11.4,21,22.1,20.5,28.2,4.9,8.1
genus,Corticimicrobacter,1,Alcaligenaceae,1,38,2.9,17.6,17,11,25.8,7.5,16.1,8.5,36,8,8.5,16,14.6,22.6,17.9,16.7,23.3,4.8,7.8
genus,Rogerhendrixvirus,1,Siphoviridae,1,20.8,1.7,12.7,14.8,5.8,15.5,4.2,9.7,7.7,15.7,5.3,6.2,11.3,7.6,13.4,11.6,13.6,14.5,4.2,5.1
genus,Faunusvirus,1,Chaseviridae,1,16.9,2.3,12.6,12.4,8.1,15,3.8,11.9,11.8,15.6,5.8,10.4,7.5,8.3,9.4,12.8,13,14.3,2.9,6.7
genus,Sourvirus,1,Siphoviridae,1,30.5,2.4,16.7,15.3,5.9,20.9,5.2,12.4,6,20,6.1,6.4,13.6,8.3,16.9,14.8,17.2,17.9,5,5.5
genus,Appavirus,1,Siphoviridae,1,24.1,1,13.4,12.6,5.2,16.3,3.5,9.2,6,14.7,4.9,4.7,10,6.2,15,11,13.1,15,3.6,4.4
genus,Squashvirus,2,Siphoviridae,1,22.1,1.7,12.2,12.5,5.1,16.1,3.3,9.3,5.2,14.1,4.2,5.4,10.7,7,13,10.3,13.4,13.9,3.6,4.7
genus,Quhwahvirus,3,Siphoviridae,1,22.2,1.6,12.4,11.9,4.6,16,3.6,8.2,4.6,13.9,4.4,4.6,11.1,5.7,12.9,10.6,12.9,13.6,3.5,4.8
genus,Abyssibacter,1,Salinisphaeraceae,1,41.2,3.2,21.7,19.6,11.3,28.3,7.4,15.2,7.7,36.2,7.5,8.6,17.9,14.4,25.2,18.8,18.5,25.6,5,8
genus,Saliniradius,1,Alteromonadaceae,1,29.5,3.1,19.7,21.3,12.7,23.8,8,17.8,15.1,35.4,8.5,12.4,14.1,17.8,17.8,20.6,16.7,23,4.4,10.2
genus,Oceaniradius,1,Phyllobacteriaceae,1,40.7,2.6,19.8,17.7,12,27.7,6.6,16.6,8.6,29.6,8.4,7.9,15.7,8.9,22,15.3,17.1,23.3,4,6.5
genus,Alexandravirus,2,Myoviridae,1,21,2.9,16.9,15.1,9.5,16.1,5.1,13.3,15.4,20.4,7.1,11.3,10.8,9.4,13.3,15.5,15.3,17.9,2.9,8.5
genus,Trinevirus,1,Siphoviridae,1,25.9,1.2,13.5,13.7,5,17.8,3.9,8.6,7.2,17.9,4.8,5.5,12.6,7.2,15,12.3,15.4,15.7,4.2,4.7
genus,Krampusvirus,1,Siphoviridae,1,22.9,1.6,14.7,16.8,6.8,17,4,10.6,11.2,15.8,5.6,7.7,10.7,7.7,13.5,11.6,13.9,14.6,4.3,6.3
genus,Mementomorivirus,1,Siphoviridae,1,24.2,1.7,11.7,13.2,4,16.2,3.9,8.5,4.5,13.1,4.6,4.8,11.5,5.2,14.3,9.4,13.8,13,3.7,4.4
genus,Metamorphoovirus,3,Siphoviridae,1,21.8,1.6,11.9,11.3,4.5,16,3.6,8.2,4.5,13.7,4.5,4.6,10.8,5.6,12.9,10.3,12.9,14,3.6,4.6
genus,Zetavirus,1,Siphoviridae,1,29.2,1.4,12.4,13.1,4.9,15.4,4.2,7.2,6.1,18.6,3.2,4,11.5,3.2,16.6,10.3,13.7,14.3,3,4.3
genus,Pseudopuniceibacterium,1,Rhodobacteraceae,1,40.4,2.8,19.5,17.7,11.7,28,6.6,16.7,9.1,33,9.3,7.9,16.7,10.5,22,17,18,23.3,4.3,7.1
genus,Lujinxingia,3,Bradymonadaceae,1,41.4,4.3,22.2,28.4,12.9,30.3,8.4,15.8,8.7,38.8,8.1,9.1,19.6,13.3,28,21.3,18.9,27.4,4.8,8.7
genus,Acidisarcina,1,Acidobacteriaceae,1,36.2,2.9,17.5,18.6,13.4,27.4,7.6,17.4,12.2,34.2,7.1,11.6,18.1,13.1,21,23.2,20,24.2,4.7,9.6
genus,Evtepia,1,,1,30.5,4.9,16.5,20.7,11.8,26,5.9,16.6,14,33.4,8.2,9.8,14.1,13.3,17.9,17.1,18.9,23,3.5,10.7
genus,Capsulimonas,1,Capsulimonadaceae,1,39.5,3.3,19.7,17.9,12.1,28.1,7.7,17.7,11.8,32.4,7.5,11.4,18.5,12.6,21.2,21.5,21,23.7,5.3,10.2
genus,Indioceanicola,1,Rhodospirillaceae,1,40.4,2.5,18.1,19.1,10.7,28.7,6.3,14.4,8.5,33.6,7.9,7.7,17.9,10.6,24.4,15.9,16.9,24.3,4.4,6.6
genus,Roseicella,3,Acetobacteraceae,1,48.9,2.8,15.3,18.1,10.1,30.7,6.4,12.6,6,36.2,7.1,6.1,20.9,9.8,27.4,13.2,15.2,22.4,4.9,5.8
genus,Candidatus Tokpelaia,1,,1,40,3.2,15.4,17.8,13.1,24.8,6.2,19.8,16.2,31.6,7.3,11.5,14.7,12.5,20.2,16.4,14.2,18.1,3.6,8.9
genus,Giessenvirus,1,Podoviridae,1,24.4,2.6,14.1,13.7,7.2,17.8,4,11.8,12.4,15.6,5.9,9.5,10.4,11.1,13.9,10.5,12.6,13.2,3.4,6.8
genus,Edenvirus,1,Siphoviridae,1,20.7,0.9,11.8,11.6,6.3,15,3.5,8.5,8.2,15.9,4.1,6.6,8.8,6.5,11.2,10.3,12.3,13.2,4,4.3
genus,Apricotvirus,1,Siphoviridae,1,17.9,1.7,10.9,10.3,3.9,13.7,3.8,7.3,5.6,13.1,3.7,4.9,9.3,5.7,12.8,10,11.1,12.7,3.7,4.1
genus,Ruthyvirus,1,Siphoviridae,1,27.7,2.2,15.7,12.7,6.3,18.7,5.3,10.6,7.8,17.1,4.4,6.1,13.2,7.9,16.5,12.3,15.5,16.2,4.4,4.6
genus,Ronaldovirus,2,Siphoviridae,1,12.6,2.3,9.7,10.4,4.8,11.5,3,7.4,6.9,11.4,4.1,6,6.3,5.1,8.1,9.1,8.3,9.8,3,4.9
genus,Pseudogemmobacter,1,Rhodobacteraceae,1,39.4,2.6,16.9,17.5,11.1,27.7,5.9,15.9,8.9,31.8,8.1,7.5,16.4,9.5,21.9,16.1,16,21.3,4.5,6.2
genus,Mesosutterella,1,Sutterellaceae,1,36.7,3.8,18.6,21.9,13.9,27.6,6.6,19.7,18,32.9,8.3,11,16.9,10,20.8,21.9,19.5,24.5,4.4,9
genus,Hydrocarboniclastica,1,Alteromonadaceae,1,34.6,3.1,19.1,21.7,12.5,26.4,7.3,16.6,11.2,36.4,7.9,10.2,15.9,13.9,22.6,20.1,16.8,24.3,4.6,8.5
genus,Edaphovirga,1,Enterobacteriaceae,1,30,3.5,17.1,17.7,12.5,23.9,7.1,19.7,13.7,35.1,8.6,12.7,14.1,15,17.6,20.6,17.7,22.7,4.5,9.5
genus,Wellingtonvirus,1,Myoviridae,1,22.4,2.4,17,16.1,11.1,17.8,5.8,14.1,13.9,24.3,7.4,13,11.6,10.2,14.9,15.8,17.1,19.6,3.7,10.1
genus,Ephemeroptericola,1,Burkholderiaceae,1,34,3.1,17.6,17.1,12.4,23.1,8.5,17.9,14.6,32.2,9.1,12.9,13.4,13.2,15.5,19.5,18.6,25,4.3,8.5
genus,Desertihabitans,3,Propionibacteriaceae,1,41.2,2.2,19.8,19.2,8.6,29.6,6.9,9.1,4.3,34.3,5.3,5.1,19.4,9.7,26.1,16.2,19.7,31,5.2,6
genus,Tamkungvirus,1,Myoviridae,1,14.2,2.3,16.1,15.3,11.5,18.2,4,16.5,14.6,17.4,4.9,14,9.4,8.4,9.7,17.5,17,15.9,2.8,10.4
genus,Shizishanvirus,1,Podoviridae,1,24.1,2.1,13.1,14.6,8,15.5,4.1,11.1,12,20.4,7.1,10.3,9.1,10.8,11.1,12.7,14,16.6,2.9,6.7
genus,Foetvirus,1,Autographiviridae,1,25.8,2.4,16.3,18.3,9.8,20.2,4.8,12.7,17.7,21.1,7.4,12.3,9.8,10.5,14.2,15.6,14.8,17.9,3.9,9.1
genus,Paracnuella,1,Chitinophagaceae,1,31.1,2.9,17.5,19.4,16.5,25.9,7.2,20.6,19.9,33.5,8.3,16.9,14.9,15.6,16.7,19.9,20,24,4.7,12.8
genus,Saliphagus,1,Natrialbaceae,1,30.5,2.2,22.8,26.8,9.3,25.9,5.9,12.3,4.8,25.4,4.9,6.6,13.9,6.4,19.7,15.8,17.6,24.9,3.5,8.1
genus,Scottvirus,1,Autographiviridae,1,28.6,2.3,16.3,14,9.3,22,4,12.1,13.3,21.5,7.1,11,11.5,10.8,15.6,14.5,15.3,17.3,3.9,8
genus,Lentavirus,1,Siphoviridae,1,23,3.5,15.3,13.7,6.6,16.2,2.7,13.1,12.7,14.9,5.8,9.9,6.5,7.5,9.6,14.8,13.9,13.9,3.5,8.4
genus,Feofaniavirus,2,Siphoviridae,1,18,2.4,11.2,11.2,6.3,12.2,2.9,10,10.7,13.4,4.7,7.7,6.6,8,10.4,12,11.3,10.7,3,5.4
genus,Salmondvirus,2,Myoviridae,1,18.9,2.7,16.5,17,10.8,14.9,4.6,15.2,17.1,20.5,6.2,12,10.5,8.5,13.2,17.4,14.5,17.3,2.6,8.7
genus,Poindextervirus,1,Siphoviridae,1,21.9,1.8,13,11.9,7.3,16.4,4.2,9,9.1,15.7,4.7,5.8,9.9,6.3,12.8,10,11.9,13.6,3.2,5.9
genus,Bertelyvirus,2,Siphoviridae,1,19,1.5,11.5,10.7,6.2,13.7,3.8,8.4,7.6,14.1,4.1,5.2,8.7,5.7,10.8,8.4,10.3,11.6,3,5.4
genus,Daredevilvirus,1,Siphoviridae,1,18.4,1.5,12.5,11.5,4.6,13.2,3.5,8.8,6.6,13.2,4,5.3,7.9,5.8,11.5,9.4,10.1,11.2,3.2,4.7
genus,Oceanispirochaeta,4,Spirochaetaceae,1,22.7,3.5,20,24.8,16.2,24.2,6.2,26.9,21.2,36.1,9.9,15.1,13.3,10.7,16,25.7,16.9,20.5,3.9,12.3
genus,Candidatus Cryosericum,5,Candidatus Cryosericaceae,1,30.5,3.2,17.1,17.7,11.6,25.1,6.5,17.5,12.5,31.6,8.2,8.8,13.9,10.4,18.7,19.1,19.3,26.7,3.7,8.6
genus,Deminuibacter,1,Chitinophagaceae,1,31.5,3.2,18.2,17.7,16.3,25.1,7.8,22.3,21.1,34,8.2,18.9,14.7,16.2,15,21.1,22.1,23.8,4.7,14.9
genus,Candidatus Syntrophocurvum,1,Syntrophomonadaceae,1,19.4,3,17.1,23.2,12.3,19.9,5,28.4,22.5,29.1,7.4,17.7,10.4,9.6,11.9,17.6,15.6,20.4,2.4,11.3
genus,Ferruginibacter,1,Chitinophagaceae,1,24.3,3,18.9,20.4,18.6,23.6,6.6,27.2,26.9,31.8,8.2,21.3,14,12.5,12.9,23.8,19.2,21.3,4.6,14.2
genus,Neferthenavirus,1,Siphoviridae,1,22.7,1.5,14.1,12.9,6.5,17.8,3.8,11,10,18.1,5.3,7.4,11.8,9.4,13,11.8,14.7,15.9,4,6.2
genus,Juiceboxvirus,1,Siphoviridae,1,28.9,1.5,15.1,14.6,5.5,18.5,4.6,9.5,7,17.7,5.6,5.6,14.1,7.4,18.4,10.9,14.2,15.2,4.4,4.5
genus,Samwavirus,1,Siphoviridae,1,29.6,1.4,16.1,14.3,5.8,20.2,5.3,11.1,7.6,18.1,5.7,5.6,13.3,8,16.2,11.2,15.3,16.1,5.1,4.9
genus,Gillianvirus,1,Siphoviridae,1,21.5,1.7,11.9,13.9,5.3,16.7,3.4,9.5,6,14.8,4.5,5.4,10.4,6.5,13,11.3,13.4,13.8,3.6,4.8
genus,Pogseptimavirus,2,Demerecviridae,1,15,2.2,12.3,14.7,7.1,12.3,3.7,10.7,12.6,17.3,4.9,8.8,6.8,6.7,9.1,12.2,11.8,13.5,2.4,7.6
genus,Phistoryvirus,1,Siphoviridae,1,17.5,2,10.2,9.5,4.2,13.3,3.7,7.5,5.8,12.4,3.8,4.4,8.5,5.6,11.9,9.6,10.4,12.1,3.8,3.7
genus,Horusvirus,1,Siphoviridae,1,19.3,2,11.1,9.6,4.7,14.5,3.8,8,6.3,13.3,4.1,4.7,9.2,6,12.3,10.1,11.1,13.3,3.8,4.2
genus,Dioscovirus,1,Caulimoviridae,1,25,11,28.2,46.5,23.2,25.5,13.5,50.2,49.2,61.2,10.8,33.5,25.2,35.2,26.8,37,36,25,7.2,21.5
genus,Motilimonas,1,,1,30.3,3.6,17.8,19.1,13.4,21.6,7.7,19.5,16.9,34.9,8,13.3,13.3,19,13.7,21.3,16.8,22.3,4.3,10
genus,Alphalipothrixvirus,2,Lipothrixviridae,1,8.1,2.1,9,10.9,8.9,8.9,2.4,16.4,12.8,17.2,4.4,10.2,6.7,6.1,7.3,11.2,11.7,13.9,1.6,10.2
genus,Colidextribacter,1,,1,26.4,4.6,15.9,20,10.5,22.4,4.9,15.6,14,28,7.7,9.5,12.4,10.5,16.8,15.8,15.7,19.8,3.4,9.9
genus,Antribacter,1,Promicromonosporaceae,1,47,2,21.1,18.6,8.9,32.1,7,9.9,5.1,34.1,5.3,5.6,20.5,8.8,25.4,17.4,21.6,33,5.6,6.5
genus,Longirhabdus,1,Paenibacillaceae,1,21.7,2.6,17,22.7,13.3,20.2,8.5,24.3,20.1,28.8,9.8,14.5,10.6,14.5,11.3,19.9,18.2,21.9,3.4,11.8
genus,Candidatus Macondimonas,1,Ectothiorhodospiraceae,1,35.6,3,17.2,17.5,10.4,25.1,7.5,14.7,7.9,33.5,7.2,7.6,16.6,11.7,23.6,15.4,15.6,22.2,4.6,7.5
genus,Maribellus,5,Prolixibacteraceae,1,25.5,3.1,21.4,25.9,19,26.1,6.7,26.7,25.4,34.2,9,20.8,14.3,12.8,14.8,23.8,20.6,24.9,5.2,15.6
genus,Lentilitoribacter,1,Phyllobacteriaceae,1,29.5,2.8,18.6,19,13.2,23.8,6.4,21.7,15.9,29.7,8.4,12.5,12.9,10.6,15.8,20.4,16.8,20.9,3.8,7.8
genus,Arepavirus,1,Potyviridae,1,194,42,155,219,150,167,87,192,223,265,98,148,100,124,148,181,186,183,49,108
genus,Candidatus Galacturonibacter,1,Lachnospiraceae,1,21,4.2,17.3,24.4,14.3,20.7,5.4,28.9,25.9,30.1,9.5,17.5,9.5,10.8,11.2,20.3,18.1,21.5,2.8,14.6
genus,Paraflavitalea,1,Chitinophagaceae,1,31.5,3.1,20.1,20,18.1,28.2,7.5,25.7,24.1,36.8,8.8,20.6,16.4,16.2,17.2,23.5,24.3,25.4,5.6,16.3
genus,Lichenibacterium,3,Lichenibacteriaceae,1,45.5,2.6,18.9,15.1,10.8,29.2,6.4,12.4,7.5,31.9,6.9,6,18.1,7.8,25,15.3,15.9,25.1,4,6
genus,Oleomonas,1,Acetobacteraceae,1,40.2,2.4,17.8,15.4,11,27.7,5.9,14.9,8.8,31.2,6.8,7.3,16.2,8.9,21.5,14.5,16.1,22.7,4.1,6.6
genus,Aestuariisphingobium,1,Sphingomonadaceae,1,42.1,2.5,19.2,16.9,11.5,28.2,6.3,16.1,10.7,31.1,8.1,8.5,16.6,9.9,22.1,16.7,17.5,23.5,4.6,7.1
genus,Chachezhania,1,Rhodobacteraceae,1,39,2.7,20.4,18.5,11.6,28.6,6.4,16.4,9.6,31.4,8.9,7.9,16.7,9.6,21.4,16.4,18.1,23.3,4.4,7.1
genus,Georhizobium,1,Rhizobiaceae,1,38.8,2.4,19,18.8,12,26.5,6.3,17.5,9.5,30.7,8.2,8.2,15.3,9.7,22,17.3,16.7,22.9,3.8,6.8
